9843 19503
546.0	744.0	836.0
536.0	754.0	744.0
536.0	765.0	442.0
528.0	771.0	472.0
529.0	774.0	446.0
525.0	786.0	917.0
519.0	787.0	758.0
523.0	791.0	983.0
520.0	794.0	670.0
522.0	797.0	849.0
520.0	803.0	925.0
525.0	796.0	1091.0
531.0	773.0	704.0
535.0	777.0	870.0
530.0	781.0	572.0
533.0	785.0	614.0
531.0	789.0	845.0
534.0	793.0	719.0
533.0	797.0	870.0
528.0	814.0	1308.0
525.0	817.0	1148.0
522.0	820.0	751.0
519.0	824.0	855.0
517.0	826.0	672.0
514.0	833.0	553.0
520.0	835.0	757.0
522.0	827.0	1057.0
518.0	831.0	868.0
525.0	820.0	1094.0
530.0	819.0	1069.0
529.0	827.0	808.0
527.0	831.0	870.0
525.0	837.0	619.0
517.0	850.0	782.0
515.0	855.0	534.0
511.0	856.0	763.0
515.0	861.0	549.0
513.0	871.0	593.0
507.0	873.0	765.0
504.0	874.0	871.0
506.0	878.0	1093.0
503.0	884.0	1007.0
510.0	875.0	881.0
515.0	878.0	593.0
507.0	885.0	829.0
508.0	889.0	885.0
503.0	896.0	777.0
498.0	903.0	1053.0
491.0	916.0	1273.0
492.0	921.0	1163.0
490.0	923.0	1428.0
492.0	924.0	1526.0
516.0	884.0	615.0
514.0	903.0	704.0
505.0	911.0	800.0
494.0	919.0	1036.0
497.0	921.0	1229.0
502.0	926.0	993.0
501.0	931.0	1047.0
493.0	932.0	1892.0
491.0	937.0	1890.0
494.0	941.0	1567.0
494.0	946.0	1617.0
486.0	950.0	2082.0
489.0	952.0	1816.0
489.0	955.0	1922.0
486.0	957.0	2094.0
489.0	964.0	2117.0
491.0	971.0	1874.0
487.0	978.0	1974.0
482.0	983.0	2081.0
484.0	987.0	1784.0
485.0	996.0	1753.0
485.0	1005.0	1759.0
482.0	1006.0	1773.0
484.0	1012.0	1725.0
482.0	1020.0	1615.0
482.0	1024.0	1726.0
478.0	1025.0	1460.0
484.0	1031.0	1227.0
484.0	1041.0	1002.0
487.0	1052.0	1331.0
489.0	1061.0	900.0
491.0	1069.0	762.0
483.0	1077.0	1109.0
496.0	1078.0	818.0
489.0	1083.0	1277.0
484.0	1091.0	1614.0
483.0	1099.0	1687.0
483.0	1103.0	1998.0
478.0	1108.0	1727.0
476.0	1116.0	2166.0
476.0	1120.0	2036.0
475.0	1125.0	2204.0
475.0	1128.0	2411.0
474.0	1132.0	2839.0
485.0	1109.0	2160.0
487.0	1122.0	2377.0
479.0	1126.0	2286.0
477.0	1126.0	2471.0
479.0	1128.0	2336.0
477.0	1132.0	2792.0
480.0	1131.0	2559.0
480.0	1147.0	2543.0
475.0	1145.0	2427.0
476.0	1149.0	2567.0
475.0	1152.0	2447.0
473.0	1158.0	2755.0
475.0	1169.0	2069.0
473.0	1173.0	1985.0
471.0	1186.0	1683.0
470.0	1190.0	1648.0
470.0	1193.0	1618.0
469.0	1195.0	1625.0
477.0	1200.0	2000.0
485.0	1156.0	3029.0
478.0	1163.0	2359.0
488.0	1165.0	2680.0
482.0	1170.0	2273.0
478.0	1174.0	2014.0
478.0	1181.0	2001.0
481.0	1190.0	2242.0
480.0	1194.0	2177.0
479.0	1197.0	2091.0
489.0	1200.0	1561.0
480.0	1177.0	2307.0
486.0	1172.0	2580.0
483.0	1182.0	2429.0
485.0	1126.0	2728.0
487.0	1133.0	2989.0
502.0	1085.0	860.0
490.0	1092.0	1185.0
490.0	1103.0	1630.0
495.0	1106.0	1731.0
491.0	1119.0	2403.0
492.0	1127.0	2686.0
489.0	1127.0	2589.0
493.0	1131.0	2529.0
494.0	1148.0	3240.0
488.0	1148.0	2794.0
495.0	1096.0	1528.0
483.0	1026.0	1655.0
486.0	982.0	2054.0
494.0	951.0	1921.0
495.0	957.0	2054.0
499.0	965.0	1802.0
502.0	979.0	2265.0
495.0	981.0	2067.0
491.0	979.0	2168.0
496.0	993.0	2405.0
489.0	1003.0	2098.0
489.0	1010.0	1614.0
491.0	1016.0	1662.0
485.0	1019.0	1817.0
494.0	1021.0	1282.0
487.0	1026.0	1605.0
493.0	1026.0	1189.0
490.0	1034.0	1102.0
487.0	1034.0	1257.0
488.0	1041.0	1048.0
499.0	988.0	2377.0
497.0	938.0	1699.0
497.0	944.0	1591.0
501.0	950.0	1446.0
500.0	955.0	1737.0
503.0	923.0	942.0
512.0	914.0	1081.0
510.0	925.0	927.0
505.0	925.0	1105.0
506.0	927.0	1402.0
506.0	930.0	1500.0
507.0	936.0	1420.0
501.0	936.0	1090.0
503.0	940.0	1507.0
501.0	943.0	1222.0
502.0	947.0	1538.0
507.0	940.0	1738.0
511.0	928.0	954.0
513.0	935.0	1520.0
517.0	939.0	1728.0
513.0	950.0	1714.0
507.0	950.0	1786.0
504.0	954.0	1661.0
516.0	955.0	1959.0
514.0	968.0	2147.0
509.0	972.0	1949.0
511.0	980.0	2181.0
509.0	983.0	2372.0
504.0	986.0	2446.0
502.0	991.0	2037.0
502.0	994.0	1849.0
504.0	1002.0	1576.0
496.0	1010.0	1637.0
493.0	1014.0	1430.0
499.0	1010.0	1461.0
498.0	1020.0	1617.0
505.0	1024.0	1839.0
501.0	1033.0	1600.0
496.0	1038.0	1335.0
495.0	1043.0	1503.0
508.0	1039.0	1152.0
512.0	1052.0	835.0
512.0	1068.0	1044.0
504.0	1073.0	912.0
500.0	1074.0	1029.0
504.0	1076.0	1086.0
504.0	1081.0	819.0
513.0	1073.0	1243.0
512.0	1075.0	1452.0
510.0	1087.0	870.0
510.0	1092.0	869.0
501.0	1104.0	1297.0
500.0	1111.0	1574.0
505.0	1116.0	1965.0
503.0	1129.0	2422.0
504.0	1135.0	2106.0
507.0	1146.0	2569.0
506.0	1154.0	3254.0
496.0	1168.0	2319.0
493.0	1176.0	2059.0
486.0	1189.0	1915.0
482.0	1193.0	2180.0
480.0	1195.0	2140.0
490.0	1194.0	1713.0
506.0	1163.0	3029.0
499.0	1172.0	2602.0
500.0	1178.0	2541.0
499.0	1182.0	2472.0
498.0	1190.0	2323.0
499.0	1196.0	1868.0
495.0	1200.0	2047.0
504.0	1200.0	1657.0
510.0	1171.0	2548.0
507.0	1181.0	2108.0
504.0	1190.0	1914.0
504.0	1195.0	1806.0
512.0	1106.0	1188.0
505.0	1110.0	1748.0
518.0	1116.0	1527.0
510.0	1121.0	2062.0
509.0	1129.0	1884.0
510.0	1134.0	1918.0
509.0	1144.0	2385.0
514.0	1145.0	2754.0
515.0	1151.0	2712.0
512.0	1154.0	3137.0
514.0	1162.0	3017.0
520.0	1159.0	2923.0
526.0	1161.0	2584.0
519.0	1176.0	2411.0
515.0	1175.0	2643.0
511.0	1182.0	2441.0
511.0	1185.0	2227.0
510.0	1191.0	2346.0
512.0	1200.0	2028.0
515.0	1180.0	2569.0
518.0	1184.0	2271.0
517.0	1190.0	2448.0
515.0	1192.0	2451.0
522.0	1193.0	2020.0
521.0	1197.0	1920.0
522.0	1200.0	1838.0
521.0	1183.0	2407.0
514.0	1125.0	1910.0
514.0	1129.0	1749.0
516.0	1138.0	2177.0
505.0	989.0	2348.0
506.0	993.0	2149.0
506.0	995.0	2059.0
517.0	974.0	2270.0
522.0	983.0	2467.0
519.0	987.0	2250.0
514.0	990.0	2268.0
509.0	992.0	1842.0
507.0	1000.0	1627.0
509.0	1006.0	1817.0
507.0	1012.0	1601.0
509.0	1014.0	1719.0
517.0	991.0	2022.0
519.0	1000.0	2026.0
512.0	1003.0	1837.0
513.0	1009.0	1496.0
509.0	1010.0	1756.0
515.0	1020.0	1280.0
512.0	1022.0	1581.0
510.0	1034.0	1430.0
508.0	1036.0	1242.0
512.0	1038.0	1366.0
517.0	1024.0	1204.0
518.0	1030.0	1108.0
518.0	1038.0	1033.0
517.0	1040.0	1152.0
516.0	1005.0	1762.0
521.0	1011.0	1930.0
521.0	1017.0	1660.0
522.0	985.0	2469.0
522.0	990.0	2049.0
522.0	996.0	1781.0
526.0	999.0	1670.0
522.0	1004.0	2093.0
532.0	1002.0	1559.0
533.0	1011.0	1977.0
525.0	1015.0	1536.0
521.0	1024.0	1460.0
537.0	1022.0	1548.0
531.0	1026.0	1159.0
528.0	1028.0	1309.0
530.0	1041.0	890.0
526.0	1058.0	1244.0
518.0	1059.0	960.0
517.0	1066.0	1077.0
517.0	1069.0	1328.0
519.0	1078.0	1646.0
521.0	1081.0	1690.0
526.0	1093.0	1142.0
528.0	1105.0	964.0
527.0	1116.0	1129.0
522.0	1121.0	1312.0
528.0	1130.0	2023.0
524.0	1137.0	2374.0
521.0	1147.0	2515.0
523.0	1157.0	2483.0
528.0	1124.0	1540.0
527.0	1063.0	1326.0
523.0	1072.0	1335.0
536.0	1030.0	1188.0
535.0	785.0	856.0
534.0	789.0	612.0
553.0	748.0	930.0
557.0	758.0	983.0
553.0	771.0	667.0
545.0	777.0	556.0
538.0	779.0	763.0
543.0	780.0	878.0
540.0	784.0	1024.0
536.0	792.0	900.0
536.0	797.0	965.0
539.0	799.0	1078.0
537.0	809.0	1135.0
534.0	819.0	1271.0
531.0	819.0	1256.0
556.0	777.0	982.0
549.0	782.0	545.0
546.0	787.0	927.0
544.0	790.0	970.0
542.0	792.0	808.0
547.0	792.0	814.0
543.0	801.0	880.0
557.0	792.0	642.0
554.0	797.0	1004.0
549.0	799.0	1100.0
548.0	803.0	1163.0
540.0	811.0	946.0
545.0	813.0	1255.0
542.0	814.0	995.0
550.0	819.0	1074.0
550.0	828.0	1020.0
548.0	831.0	1125.0
535.0	834.0	743.0
532.0	847.0	1111.0
523.0	850.0	991.0
520.0	852.0	774.0
524.0	855.0	1063.0
523.0	865.0	561.0
527.0	876.0	856.0
522.0	880.0	907.0
524.0	887.0	798.0
526.0	896.0	1007.0
526.0	898.0	842.0
522.0	907.0	850.0
518.0	907.0	1050.0
517.0	914.0	1383.0
518.0	918.0	1306.0
519.0	922.0	1553.0
518.0	933.0	1281.0
522.0	910.0	923.0
523.0	917.0	1049.0
524.0	922.0	1267.0
524.0	925.0	1542.0
522.0	935.0	1151.0
522.0	946.0	1416.0
519.0	948.0	1825.0
522.0	949.0	1508.0
523.0	958.0	1667.0
523.0	975.0	2128.0
532.0	881.0	752.0
535.0	888.0	1127.0
532.0	894.0	1169.0
534.0	899.0	1128.0
530.0	903.0	1020.0
526.0	904.0	1062.0
526.0	909.0	924.0
528.0	915.0	1254.0
528.0	920.0	1574.0
529.0	924.0	1765.0
529.0	930.0	1760.0
528.0	942.0	1419.0
528.0	950.0	1853.0
531.0	908.0	1288.0
529.0	912.0	995.0
534.0	906.0	1300.0
535.0	907.0	1611.0
534.0	911.0	1294.0
530.0	914.0	1053.0
533.0	919.0	1338.0
530.0	921.0	1517.0
534.0	921.0	1726.0
535.0	927.0	1753.0
537.0	934.0	1754.0
534.0	942.0	1779.0
532.0	946.0	1618.0
534.0	955.0	2024.0
529.0	960.0	1994.0
531.0	966.0	2157.0
529.0	980.0	2473.0
527.0	987.0	2391.0
526.0	989.0	2276.0
534.0	962.0	1960.0
541.0	974.0	2410.0
538.0	978.0	2499.0
536.0	979.0	2496.0
534.0	980.0	2248.0
534.0	983.0	2044.0
532.0	990.0	2193.0
528.0	989.0	2012.0
537.0	981.0	2222.0
541.0	983.0	1898.0
543.0	989.0	1851.0
536.0	998.0	1894.0
536.0	1003.0	1472.0
544.0	992.0	1565.0
540.0	1003.0	1449.0
537.0	1010.0	1925.0
540.0	1013.0	1798.0
540.0	979.0	2112.0
532.0	858.0	711.0
532.0	873.0	586.0
549.0	837.0	1082.0
544.0	844.0	1370.0
542.0	852.0	912.0
539.0	860.0	1041.0
556.0	805.0	974.0
553.0	816.0	960.0
553.0	823.0	1254.0
558.0	711.0	400.0
555.0	719.0	828.0
554.0	725.0	647.0
552.0	734.0	551.0
548.0	738.0	906.0
551.0	741.0	663.0
576.0	696.0	177.0
577.0	706.0	190.0
574.0	722.0	243.0
564.0	727.0	372.0
558.0	725.0	512.0
555.0	729.0	794.0
560.0	729.0	655.0
558.0	735.0	442.0
560.0	738.0	455.0
559.0	748.0	615.0
566.0	732.0	324.0
566.0	743.0	866.0
567.0	747.0	873.0
567.0	751.0	923.0
562.0	756.0	872.0
566.0	761.0	1194.0
560.0	776.0	853.0
565.0	784.0	1073.0
562.0	790.0	825.0
561.0	792.0	924.0
559.0	799.0	691.0
558.0	803.0	752.0
561.0	808.0	792.0
560.0	821.0	1248.0
560.0	832.0	1609.0
558.0	836.0	1323.0
553.0	840.0	1397.0
549.0	846.0	1214.0
550.0	855.0	1276.0
549.0	869.0	994.0
539.0	872.0	616.0
545.0	880.0	654.0
541.0	891.0	1064.0
543.0	902.0	985.0
537.0	904.0	1481.0
537.0	906.0	1640.0
536.0	909.0	1666.0
538.0	913.0	1610.0
538.0	917.0	1660.0
538.0	918.0	1917.0
539.0	922.0	1844.0
541.0	930.0	2074.0
548.0	938.0	2174.0
545.0	941.0	1925.0
543.0	952.0	1989.0
550.0	969.0	2505.0
545.0	972.0	2305.0
548.0	976.0	2012.0
545.0	984.0	1706.0
543.0	984.0	1930.0
549.0	973.0	2177.0
557.0	948.0	2421.0
550.0	952.0	2332.0
561.0	955.0	2482.0
555.0	971.0	2617.0
553.0	973.0	2347.0
551.0	974.0	2451.0
551.0	977.0	2204.0
553.0	979.0	1970.0
557.0	989.0	2158.0
553.0	992.0	2074.0
550.0	1001.0	1806.0
544.0	1007.0	1342.0
545.0	1011.0	1562.0
548.0	1022.0	1153.0
541.0	1027.0	1281.0
540.0	1028.0	1143.0
540.0	1034.0	933.0
542.0	1042.0	1181.0
541.0	1050.0	1283.0
533.0	1057.0	1384.0
529.0	1057.0	1110.0
531.0	1061.0	1188.0
528.0	1068.0	1676.0
530.0	1072.0	1881.0
528.0	1081.0	1721.0
540.0	1054.0	1526.0
535.0	1060.0	1260.0
535.0	1067.0	1370.0
534.0	1073.0	1664.0
531.0	1079.0	2012.0
535.0	1085.0	1565.0
539.0	1097.0	1538.0
534.0	1102.0	1097.0
537.0	1109.0	988.0
538.0	1116.0	1044.0
532.0	1120.0	1535.0
531.0	1123.0	1686.0
537.0	1119.0	1143.0
537.0	1124.0	1265.0
537.0	1128.0	1284.0
539.0	1138.0	1265.0
526.0	1145.0	2087.0
525.0	1148.0	2135.0
532.0	1148.0	1824.0
527.0	1150.0	2245.0
533.0	1151.0	1862.0
528.0	1153.0	2107.0
533.0	1160.0	2326.0
530.0	1165.0	2905.0
524.0	1176.0	2407.0
534.0	1161.0	2379.0
535.0	1171.0	2595.0
532.0	1173.0	2851.0
527.0	1183.0	2505.0
523.0	1183.0	2255.0
525.0	1191.0	2295.0
524.0	1196.0	2095.0
538.0	1175.0	2452.0
535.0	1187.0	2088.0
528.0	1191.0	2056.0
531.0	1193.0	1964.0
528.0	1199.0	1852.0
533.0	1200.0	1985.0
533.0	1191.0	2027.0
536.0	1194.0	2199.0
536.0	1196.0	2127.0
534.0	1199.0	2051.0
539.0	1200.0	1819.0
534.0	1148.0	1944.0
542.0	1100.0	1282.0
544.0	1059.0	1803.0
539.0	1066.0	1418.0
538.0	1070.0	1721.0
535.0	1079.0	1932.0
547.0	1063.0	1709.0
552.0	1070.0	1929.0
545.0	1079.0	2185.0
543.0	1098.0	1332.0
553.0	1076.0	2207.0
555.0	1084.0	1678.0
549.0	1099.0	1489.0
547.0	1112.0	1046.0
543.0	1114.0	1191.0
543.0	1119.0	1556.0
543.0	1125.0	1852.0
543.0	1132.0	1496.0
549.0	1146.0	1381.0
543.0	1152.0	1865.0
537.0	1154.0	2149.0
535.0	1160.0	2462.0
541.0	1161.0	2107.0
544.0	1169.0	2704.0
548.0	1173.0	2554.0
549.0	1178.0	2915.0
541.0	1187.0	2467.0
538.0	1191.0	2333.0
546.0	1192.0	2068.0
544.0	1199.0	1866.0
543.0	1200.0	1837.0
548.0	1200.0	2179.0
553.0	1187.0	2693.0
552.0	1195.0	2423.0
548.0	1199.0	2230.0
563.0	1200.0	1969.0
544.0	1156.0	1792.0
547.0	1159.0	2081.0
545.0	1032.0	1192.0
549.0	1036.0	997.0
552.0	1043.0	1097.0
551.0	1052.0	1619.0
544.0	1053.0	1422.0
549.0	1028.0	1062.0
550.0	1009.0	1284.0
554.0	1015.0	1480.0
551.0	1023.0	1288.0
556.0	992.0	2172.0
559.0	997.0	1784.0
555.0	1003.0	1515.0
563.0	999.0	2010.0
564.0	1004.0	1576.0
568.0	1015.0	1370.0
558.0	1025.0	1078.0
555.0	1029.0	1045.0
554.0	1039.0	1348.0
560.0	1030.0	1319.0
560.0	1033.0	1252.0
564.0	1040.0	1671.0
556.0	1047.0	1185.0
557.0	1055.0	1537.0
557.0	1064.0	2209.0
556.0	1070.0	2268.0
571.0	1047.0	1835.0
560.0	1055.0	1625.0
569.0	1056.0	1565.0
565.0	1060.0	1517.0
563.0	1069.0	1780.0
560.0	1075.0	2127.0
572.0	1064.0	1939.0
570.0	1066.0	1730.0
567.0	1067.0	1924.0
567.0	1070.0	2121.0
570.0	1076.0	2320.0
563.0	1081.0	2168.0
561.0	1086.0	2182.0
561.0	1094.0	1808.0
554.0	1099.0	1302.0
558.0	1101.0	1427.0
564.0	1124.0	2024.0
554.0	1126.0	2203.0
551.0	1127.0	2124.0
560.0	1141.0	2032.0
556.0	1147.0	1885.0
558.0	1151.0	1841.0
557.0	1156.0	1496.0
563.0	1166.0	1690.0
562.0	1176.0	2321.0
560.0	1180.0	2534.0
559.0	1185.0	2618.0
559.0	1190.0	2470.0
558.0	1148.0	1819.0
563.0	1131.0	2676.0
564.0	1083.0	2004.0
568.0	1087.0	1755.0
565.0	1090.0	1648.0
566.0	1094.0	1534.0
569.0	1106.0	1209.0
570.0	1091.0	1952.0
576.0	1095.0	1746.0
577.0	1102.0	1359.0
578.0	1108.0	1328.0
574.0	1111.0	1351.0
572.0	1111.0	1490.0
571.0	1119.0	2007.0
569.0	1124.0	2279.0
569.0	1130.0	2443.0
569.0	1140.0	2707.0
572.0	1150.0	2720.0
565.0	1162.0	1739.0
574.0	1162.0	2076.0
572.0	1168.0	1827.0
571.0	1171.0	1853.0
564.0	1174.0	1993.0
566.0	1182.0	2628.0
563.0	1181.0	2625.0
562.0	1187.0	2339.0
567.0	1191.0	2142.0
569.0	1188.0	2366.0
572.0	1194.0	2535.0
570.0	1196.0	2460.0
568.0	1199.0	2311.0
568.0	1200.0	2249.0
576.0	1200.0	2170.0
574.0	1195.0	2298.0
576.0	1199.0	2199.0
569.0	1175.0	2224.0
575.0	1113.0	1313.0
575.0	1115.0	1363.0
574.0	1118.0	1475.0
576.0	1124.0	1654.0
578.0	1129.0	1786.0
581.0	1136.0	2301.0
579.0	1143.0	2223.0
574.0	1148.0	2729.0
581.0	1152.0	2820.0
582.0	1158.0	2547.0
583.0	1163.0	2538.0
575.0	1165.0	2198.0
576.0	1174.0	1867.0
572.0	1185.0	2647.0
575.0	1193.0	2367.0
581.0	1167.0	2550.0
586.0	1179.0	2014.0
582.0	1190.0	2658.0
577.0	1197.0	2241.0
587.0	1196.0	2704.0
588.0	1200.0	2624.0
577.0	1112.0	1579.0
579.0	1114.0	1794.0
579.0	1119.0	1417.0
579.0	1121.0	1449.0
579.0	1126.0	1871.0
572.0	1086.0	2010.0
576.0	1069.0	2023.0
575.0	1075.0	2428.0
571.0	1018.0	1485.0
568.0	1031.0	1221.0
566.0	1034.0	1399.0
568.0	1034.0	1244.0
571.0	1038.0	1484.0
561.0	975.0	2478.0
560.0	978.0	2281.0
541.0	907.0	1144.0
561.0	843.0	1274.0
560.0	846.0	1081.0
552.0	849.0	1396.0
563.0	866.0	876.0
557.0	871.0	781.0
552.0	874.0	738.0
554.0	878.0	883.0
549.0	886.0	680.0
550.0	890.0	927.0
546.0	894.0	800.0
551.0	895.0	1053.0
550.0	899.0	895.0
548.0	905.0	1233.0
544.0	911.0	1467.0
543.0	912.0	1459.0
545.0	913.0	1842.0
545.0	912.0	1783.0
566.0	874.0	1052.0
566.0	883.0	779.0
554.0	886.0	701.0
557.0	892.0	1012.0
556.0	899.0	1073.0
552.0	904.0	971.0
549.0	909.0	1338.0
551.0	911.0	1556.0
549.0	915.0	2103.0
550.0	920.0	2117.0
550.0	929.0	2042.0
563.0	906.0	1527.0
556.0	914.0	1335.0
551.0	917.0	2126.0
556.0	919.0	1576.0
557.0	923.0	1733.0
558.0	929.0	2254.0
565.0	940.0	2478.0
566.0	945.0	2391.0
562.0	950.0	2166.0
568.0	949.0	1910.0
564.0	956.0	2097.0
565.0	964.0	2042.0
563.0	913.0	1631.0
564.0	919.0	2016.0
565.0	925.0	2242.0
563.0	929.0	2260.0
564.0	894.0	1053.0
560.0	898.0	1187.0
567.0	895.0	894.0
570.0	753.0	773.0
573.0	732.0	385.0
572.0	738.0	429.0
573.0	746.0	584.0
595.0	681.0	310.0
587.0	695.0	328.0
591.0	699.0	213.0
597.0	721.0	411.0
591.0	729.0	376.0
586.0	731.0	327.0
579.0	731.0	540.0
576.0	735.0	708.0
575.0	738.0	645.0
580.0	737.0	588.0
581.0	748.0	937.0
581.0	754.0	994.0
576.0	765.0	1187.0
571.0	770.0	1292.0
574.0	776.0	1414.0
575.0	792.0	951.0
568.0	791.0	862.0
565.0	796.0	1126.0
562.0	803.0	972.0
573.0	796.0	1172.0
572.0	800.0	1067.0
566.0	807.0	875.0
568.0	811.0	1067.0
570.0	816.0	1006.0
563.0	823.0	1155.0
572.0	824.0	1176.0
569.0	826.0	1430.0
566.0	827.0	1241.0
569.0	832.0	1612.0
567.0	838.0	1355.0
562.0	839.0	1220.0
566.0	841.0	1451.0
569.0	847.0	1405.0
569.0	862.0	965.0
569.0	871.0	1202.0
569.0	879.0	848.0
570.0	882.0	1029.0
570.0	890.0	813.0
577.0	831.0	1621.0
575.0	835.0	1724.0
571.0	842.0	1649.0
577.0	806.0	1207.0
576.0	811.0	1350.0
576.0	814.0	1183.0
578.0	816.0	1316.0
578.0	820.0	1591.0
574.0	769.0	1057.0
589.0	734.0	320.0
585.0	742.0	831.0
722.0	628.0	117.0
687.0	649.0	119.0
643.0	651.0	247.0
624.0	670.0	117.0
608.0	673.0	127.0
617.0	693.0	164.0
612.0	704.0	408.0
603.0	714.0	527.0
607.0	723.0	661.0
603.0	727.0	675.0
600.0	733.0	987.0
598.0	744.0	911.0
591.0	744.0	392.0
584.0	754.0	762.0
586.0	760.0	946.0
582.0	770.0	858.0
577.0	769.0	966.0
581.0	780.0	1192.0
593.0	747.0	648.0
590.0	756.0	610.0
588.0	762.0	737.0
596.0	748.0	634.0
607.0	726.0	827.0
606.0	728.0	906.0
611.0	737.0	653.0
602.0	740.0	1063.0
604.0	749.0	856.0
595.0	760.0	995.0
593.0	764.0	722.0
592.0	765.0	875.0
585.0	771.0	1022.0
586.0	773.0	1136.0
589.0	772.0	890.0
591.0	776.0	938.0
584.0	782.0	1442.0
580.0	798.0	1165.0
577.0	802.0	1306.0
592.0	779.0	1016.0
592.0	785.0	1388.0
593.0	789.0	1316.0
591.0	794.0	1132.0
587.0	798.0	1258.0
583.0	801.0	1063.0
586.0	806.0	1134.0
579.0	812.0	1398.0
591.0	818.0	1498.0
580.0	818.0	1543.0
583.0	822.0	1524.0
590.0	824.0	1798.0
583.0	830.0	1799.0
579.0	833.0	1577.0
581.0	836.0	1489.0
578.0	844.0	1401.0
573.0	847.0	1355.0
575.0	854.0	1382.0
581.0	860.0	1178.0
581.0	865.0	1204.0
579.0	868.0	1450.0
574.0	870.0	1419.0
574.0	878.0	1013.0
574.0	883.0	1104.0
578.0	871.0	1436.0
591.0	834.0	1454.0
585.0	836.0	1653.0
588.0	841.0	1629.0
587.0	850.0	1846.0
579.0	855.0	1180.0
592.0	801.0	1432.0
593.0	806.0	1350.0
593.0	809.0	1275.0
598.0	770.0	878.0
594.0	772.0	1103.0
595.0	778.0	1264.0
597.0	779.0	1125.0
597.0	791.0	1130.0
607.0	757.0	1234.0
606.0	765.0	1220.0
604.0	773.0	1038.0
601.0	779.0	1266.0
607.0	742.0	851.0
609.0	745.0	1078.0
608.0	749.0	979.0
617.0	719.0	368.0
617.0	725.0	417.0
615.0	731.0	503.0
637.0	667.0	321.0
635.0	676.0	158.0
630.0	695.0	330.0
637.0	702.0	235.0
631.0	721.0	438.0
623.0	728.0	541.0
617.0	730.0	513.0
621.0	737.0	745.0
615.0	739.0	924.0
620.0	741.0	928.0
623.0	747.0	706.0
612.0	762.0	1013.0
609.0	765.0	1065.0
611.0	768.0	1238.0
610.0	771.0	1347.0
611.0	774.0	1052.0
607.0	788.0	799.0
602.0	794.0	1206.0
598.0	804.0	1065.0
607.0	805.0	916.0
611.0	813.0	1283.0
594.0	819.0	1569.0
604.0	823.0	1126.0
605.0	830.0	1323.0
600.0	838.0	1323.0
592.0	850.0	1733.0
593.0	855.0	1540.0
586.0	865.0	1532.0
585.0	881.0	1057.0
578.0	879.0	1166.0
588.0	890.0	1234.0
583.0	896.0	926.0
578.0	904.0	939.0
575.0	905.0	1260.0
567.0	909.0	1171.0
567.0	912.0	1204.0
566.0	917.0	1565.0
569.0	921.0	2075.0
571.0	922.0	1912.0
568.0	929.0	1819.0
568.0	934.0	1907.0
578.0	914.0	1424.0
571.0	919.0	1608.0
579.0	917.0	1506.0
580.0	921.0	1178.0
573.0	925.0	1528.0
573.0	929.0	1471.0
569.0	931.0	1953.0
571.0	939.0	1700.0
569.0	941.0	2035.0
567.0	943.0	2089.0
577.0	942.0	1634.0
572.0	955.0	1787.0
568.0	972.0	2107.0
567.0	978.0	2306.0
560.0	990.0	2022.0
559.0	993.0	1958.0
578.0	929.0	1269.0
578.0	937.0	1378.0
580.0	906.0	955.0
592.0	893.0	1307.0
591.0	899.0	1103.0
586.0	901.0	1229.0
591.0	907.0	1478.0
582.0	912.0	1053.0
585.0	917.0	1105.0
582.0	918.0	1365.0
592.0	923.0	1318.0
590.0	928.0	1773.0
585.0	943.0	1700.0
595.0	964.0	2317.0
594.0	976.0	2433.0
577.0	983.0	2386.0
573.0	993.0	2411.0
564.0	994.0	2226.0
566.0	996.0	1915.0
570.0	997.0	2295.0
572.0	1002.0	1826.0
571.0	1007.0	1818.0
571.0	996.0	1989.0
575.0	994.0	2020.0
581.0	986.0	2245.0
579.0	992.0	1915.0
575.0	993.0	2111.0
576.0	994.0	2117.0
579.0	996.0	1759.0
578.0	1005.0	1492.0
581.0	1016.0	1589.0
574.0	1018.0	1344.0
576.0	1024.0	1218.0
570.0	1031.0	1380.0
574.0	1036.0	1321.0
574.0	1040.0	1360.0
580.0	1032.0	1585.0
582.0	1037.0	1589.0
587.0	1045.0	2028.0
578.0	1053.0	1769.0
575.0	1055.0	1962.0
576.0	1060.0	1912.0
577.0	1065.0	2234.0
580.0	1059.0	2165.0
585.0	1051.0	1614.0
587.0	1055.0	1673.0
593.0	1060.0	1874.0
579.0	1067.0	2222.0
581.0	1070.0	2517.0
577.0	1072.0	2281.0
578.0	1075.0	2367.0
580.0	1084.0	1915.0
578.0	1094.0	1574.0
582.0	1082.0	2174.0
584.0	1089.0	1910.0
584.0	1096.0	1708.0
584.0	1104.0	1364.0
582.0	1109.0	1607.0
583.0	1112.0	1549.0
582.0	1117.0	1538.0
587.0	1118.0	1944.0
582.0	1128.0	1876.0
581.0	1131.0	2142.0
594.0	1067.0	2475.0
592.0	1073.0	2677.0
590.0	1085.0	2114.0
587.0	1093.0	1636.0
591.0	1093.0	1738.0
595.0	1101.0	1628.0
594.0	1108.0	2025.0
588.0	1111.0	1860.0
592.0	1115.0	1673.0
598.0	1120.0	2085.0
589.0	1127.0	2574.0
587.0	1131.0	2255.0
583.0	1136.0	2471.0
587.0	1143.0	2782.0
590.0	1146.0	2782.0
589.0	1156.0	3177.0
595.0	1163.0	3065.0
589.0	1170.0	2526.0
